"","log_id","fight_id","Dark","Light","Raid_Color"
"64","1BnxJAtfVThCKqgr",6,247,54,"Dark"
"65","1BqtfwVMmQZX4nxJ",6,249,51,"Dark"
"66","1CqcFD3XAaPkM4HR",6,236,69,"Dark"
"67","1Cr6qVbDNkn4df2K",7,236,66,"Dark"
"68","1Cr6qVbDNkn4df2K",21,217,85,"Dark"
"69","1Cra9vDN2RL6yBt4",6,253,52,"Dark"
"70","1CxP2TkfnwKavFWG",7,249,68,"Dark"
"71","1CxP2TkfnwKavFWG",43,197,103,"Uncertain"
"72","1CxP2TkfnwKavFWG",50,214,89,"Dark"
"73","1CxP2TkfnwKavFWG",62,225,76,"Dark"
"74","1CxP2TkfnwKavFWG",63,242,81,"Dark"
"75","1CxP2TkfnwKavFWG",64,243,76,"Dark"
"76","1D6WGZc7aY4FhC9j",8,238,67,"Dark"
"77","1D9FnbAm6TYdwGQL",7,251,49,"Dark"
"78","1DTf9ay2X86gA3w7",6,246,73,"Dark"
"79","1Db7pX8L3wQfHVhZ",8,233,67,"Dark"
"80","1DzW2cAHFBQ4jyNG",6,241,68,"Dark"
"81","1DzW2cAHFBQ4jyNG",9,235,65,"Dark"
"82","1F2wLfh3WpG48BJx",6,145,156,"Uncertain"
"83","1F9q2g4GDJQM7BAC",6,248,52,"Dark"
"84","1Fb7W6mjMLKfaytn",6,266,55,"Dark"
"85","1FnLrvxcBGRpgKWY",6,247,58,"Dark"
"86","1G7jkwLfR62nBCNZ",6,191,108,"Uncertain"
"87","1G7jkwLfR62nBCNZ",16,255,60,"Dark"
"88","1G8j3wRpcaJdDZy9",6,258,52,"Dark"
"89","1GBWzVKZ3FfR4krb",6,244,58,"Dark"
"90","1GQFJgtZCpjHdXMm",6,179,118,"Uncertain"
"91","1GgQPr4pxwKCNbqY",7,224,85,"Dark"
"92","1H87Kq6NyWMVvpXd",7,200,102,"Uncertain"
"93","1HWxn8BMDrtLbZPq",6,255,52,"Dark"
"94","1Hhyr3BmA4WJvbkN",11,66,241,"Light"
"95","1Hhyr3BmA4WJvbkN",12,66,239,"Light"
"96","1Hhyr3BmA4WJvbkN",13,69,237,"Light"
"97","1HvdNP3mwLV49FZR",4,208,81,"Dark"
"98","1J2xAq96KRVvDF4r",6,231,70,"Dark"
"99","1JPQjpwtGVLafgTK",7,108,192,"Uncertain"
"100","1JXWCD2kFrtw4AGK",6,219,81,"Dark"
"101","1Jty6xwP9B38ZYdm",4,63,246,"Light"
"102","1JxFz7YQv6ZCq2AN",6,252,64,"Dark"
"103","1KMPvZRDt8qmcQAx",7,244,59,"Dark"
"104","1KcT6xkVdvmqYthZ",6,206,98,"Dark"
"105","1KdLWc7tJD6fahMC",6,203,86,"Dark"
"106","1Kmqrawc3X6FZ9Vy",7,250,51,"Dark"
"107","1Kn2QJwqzpXMBZbf",6,226,70,"Dark"
"108","1Kn3BtVz6xAahFNQ",6,80,223,"Light"
"109","1LAHwdQmTpnMYyGh",6,57,245,"Light"
"110","1LBAfZWJy4CbYKgc",6,55,245,"Light"
"111","1LDRtdz8pQhTjVJK",6,252,63,"Dark"
"112","1LGp3QJA2xD4f9wv",6,237,72,"Dark"
"113","1LXNTCJW3m8ywHZF",8,46,267,"Light"
"114","1LdRZaW8xNvcp4BX",11,255,53,"Dark"
"115","1LdRZaW8xNvcp4BX",12,245,63,"Dark"
"116","1LpyNc7k8nBwbhaC",6,250,66,"Dark"
"117","1MFzHBmw4QJGnckR",6,243,62,"Dark"
"118","1MWpx3J7LAQk6wKc",6,199,107,"Uncertain"
"119","1MjvTBcwaA2RgYKy",8,170,117,"Uncertain"
"120","1NGdXMhm7xwHKPLj",6,207,94,"Dark"
"121","1NQTbyj2xFtYKMCL",6,259,47,"Dark"
"122","1NmJ2zMCwp97ThZR",9,233,68,"Dark"
"123","1NmYyPhrW36ZJdfC",4,62,234,"Light"
"124","1NrVf6nAKvWB7aYP",7,138,165,"Uncertain"
"125","1PbgKkYXpyfaMZhn",7,224,83,"Dark"
"126","1PjrZtm6DbCpAgFf",6,239,61,"Dark"
"127","1PmJkFghMaTLj26z",4,248,50,"Dark"
"128","1PpHZCy68TDfYARW",6,218,82,"Dark"
"129","1PzRaG97tT2ApcwL",7,236,65,"Dark"
"130","1Q9aJB4zknKjhxmA",6,257,47,"Dark"
"131","1QVMKxBmpZTfY8GD",6,263,55,"Dark"
"132","1QnGz64ChDPqVNfr",6,257,39,"Dark"
"133","1QnGz64ChDPqVNfr",13,249,54,"Dark"
"134","1QrMm3Bc2nGFWkbp",6,48,262,"Light"
"135","1RHk2r6X9JgYMNLD",10,234,75,"Dark"
"136","1RHk2r6X9JgYMNLD",11,243,69,"Dark"
"137","1RHk2r6X9JgYMNLD",12,238,69,"Dark"
"138","1RHk2r6X9JgYMNLD",14,227,78,"Dark"
"139","1RJ6Xag93GFdfL4c",6,250,54,"Dark"
"140","1RJ6Xag93GFdfL4c",14,250,53,"Dark"
"141","1RNP3AQgw7Wm6TFa",22,273,28,"Dark"
"142","1RNP3AQgw7Wm6TFa",23,277,29,"Dark"
"143","1RNP3AQgw7Wm6TFa",24,298,20,"Dark"
"144","1RNP3AQgw7Wm6TFa",25,289,17,"Dark"
"145","1RNP3AQgw7Wm6TFa",26,296,17,"Dark"
"146","1RNP3AQgw7Wm6TFa",27,284,17,"Dark"
"147","1RNP3AQgw7Wm6TFa",28,294,18,"Dark"
"148","1RNP3AQgw7Wm6TFa",29,287,19,"Dark"
"149","1RNP3AQgw7Wm6TFa",30,288,21,"Dark"
"150","1RNP3AQgw7Wm6TFa",31,282,18,"Dark"
"151","1RNP3AQgw7Wm6TFa",32,284,19,"Dark"
"152","1RNP3AQgw7Wm6TFa",36,297,18,"Dark"
"153","1RNP3AQgw7Wm6TFa",37,292,20,"Dark"
"154","1RNP3AQgw7Wm6TFa",38,295,17,"Dark"
"155","1RNP3AQgw7Wm6TFa",39,290,16,"Dark"
"156","1RNP3AQgw7Wm6TFa",40,287,17,"Dark"
"157","1RXwzWdacQ98hyTG",6,242,61,"Dark"
"158","1RZMBd6DNKbLX9Af",6,254,52,"Dark"
"159","1RxGAgZfPKtcz8b4",6,46,267,"Light"
"160","1T6PRL7vCBkaKYGj",6,63,237,"Light"
"161","1TDYGzpwnqk2HajP",6,180,121,"Uncertain"
"162","1TJXnApbvDkG4NKz",6,234,66,"Dark"
"163","1V2Y8k7azGtcHXhy",8,78,231,"Light"
"164","1V7Jz3hGRpcjYtWm",6,252,63,"Dark"
"165","1WBD2zj9rvYX4N6w",6,245,66,"Dark"
"166","1WGan8kmJRPvtZB6",6,194,104,"Uncertain"
"167","1WPbTFtZqNCG2z9v",6,215,91,"Dark"
"168","1WPbTFtZqNCG2z9v",14,267,31,"Dark"
"169","1WjJRaA7KFVt64Gf",7,56,248,"Light"
"170","1XAxQZR6B3WpDHKy",6,259,48,"Dark"
"171","1XAxQZR6B3WpDHKy",7,253,48,"Dark"
"172","1XKPh2Rfz6HwWpMN",6,247,60,"Dark"
"173","1XP9zacrYL3Jm2Cq",10,251,68,"Dark"
"174","1Xcjd86xpahDyCPw",4,235,67,"Dark"
"175","1Y4PCkmndNBc3Jxy",6,235,75,"Dark"
"176","1Y6GAXnPpHCJ2jtz",27,297,13,"Dark"
"177","1Y6GAXnPpHCJ2jtz",28,303,14,"Dark"
"178","1Y6GAXnPpHCJ2jtz",29,290,13,"Dark"
"179","1Y6GAXnPpHCJ2jtz",30,293,16,"Dark"
"180","1Y6GAXnPpHCJ2jtz",31,293,11,"Dark"
"181","1Y6bghVLQKAwz2FC",6,251,57,"Dark"
"182","1Y8TJ9F2XjPVxKcg",6,251,65,"Dark"
"183","1YRNCHr9zQVTGJdb",6,28,283,"Light"
"184","1YVr6LRhMagyGH9W",6,247,54,"Dark"
"185","1Yqb8NtXp7LvFckH",6,237,63,"Dark"
"186","1YyFhVJ7H8bqw9T2",6,49,261,"Light"
"187","1YyFhVJ7H8bqw9T2",15,52,268,"Light"
"188","1ZWcF9bfJmzpDrYR",6,50,270,"Light"
"189","1Zcz3PytVb9vTqBL",9,237,74,"Dark"
"190","1Zcz3PytVb9vTqBL",10,222,78,"Dark"
"191","1ZxQPgntqG8jMHpf",6,258,48,"Dark"
"192","1ZzMT4Pyvrc7QCVf",6,192,111,"Uncertain"
"193","1aWVgtYZbzPD7rBw",8,265,53,"Dark"
"194","1avRq4cKBhYVMNgj",7,56,247,"Light"
"195","1bPXf8j3qDvA2NgG",6,62,239,"Light"
"196","1btzYH3f6gwCkWcL",11,251,66,"Dark"
"197","1c8G6jnQ9kRHzB3W",16,212,89,"Dark"
"198","1c8G6jnQ9kRHzB3W",17,225,83,"Dark"
"199","1c8G6jnQ9kRHzB3W",18,218,87,"Dark"
"200","1c8G6jnQ9kRHzB3W",19,209,92,"Dark"
"201","1c8G6jnQ9kRHzB3W",20,230,72,"Dark"
"202","1cDv2B78pTdXG4Ff",6,246,55,"Dark"
"203","1cNRhgK4MLBq8Df9",6,206,92,"Dark"
"204","1cPmNDHZf3BQAxJp",8,237,63,"Dark"
"205","1chkM8XPmVw39rdn",6,243,60,"Dark"
"206","1chkM8XPmVw39rdn",7,249,63,"Dark"
"207","1chkM8XPmVw39rdn",8,247,68,"Dark"
"208","1cnWGPgQ6XqmtJxh",7,51,259,"Light"
"209","1ctbCQKXDxz3pvnP",6,245,48,"Dark"
"210","1cwmNhPkbWZxTCRj",6,252,59,"Dark"
"211","1cxFNLRthzk8DZY6",6,234,70,"Dark"
"212","1cxFNLRthzk8DZY6",49,56,243,"Light"
"213","1cxFNLRthzk8DZY6",88,31,272,"Light"
"214","1dCg9YqfzFD43aZK",6,236,69,"Dark"
"215","1dG8qBWX7NJAM9mx",6,257,47,"Dark"
"216","1dNhHWmGfpk2FTtw",6,205,96,"Dark"
"217","1dbzvwtyBTGW3aMH",7,254,58,"Dark"
"218","1dhy3vZxarLDfkKg",12,108,192,"Uncertain"
"219","1dhy3vZxarLDfkKg",20,135,167,"Uncertain"
"220","1fMr24Z9XNwAnvg3",6,252,51,"Dark"
"221","1fNdx74TcBL62Xr3",6,251,68,"Dark"
"222","1fTdaVJ3jRh7XYFm",6,237,74,"Dark"
"223","1fk9bTCn7ZRFLMG4",7,245,63,"Dark"
"224","1fpB79D4nLzZ3WJR",6,230,68,"Dark"
"225","1fxmwz6jMGPNDnvJ",7,238,63,"Dark"
"226","1gPHmbTw2jXdL4Rp",6,80,223,"Light"
"227","1gPHmbTw2jXdL4Rp",7,81,231,"Light"
"228","1gjbq2vT8AC6tfZB",4,77,224,"Light"
"229","1gp8X2dztYcyjNC3",14,272,27,"Dark"
"230","1gqxW8bVXrA3cGaM",8,232,68,"Dark"
"231","1hGgQyj7dMq6ZpNV",6,148,155,"Uncertain"
"232","1hGgQyj7dMq6ZpNV",15,160,143,"Uncertain"
"233","1hLnFxNKaXmckqvJ",7,194,106,"Uncertain"
"234","1hN7KRxmwTYzfMZ9",4,76,226,"Light"
"235","1hXYtzbngcdrG7jk",6,231,70,"Dark"
"236","1hXYtzbngcdrG7jk",16,233,82,"Dark"
"237","1hqgwmQJaxMKBLN6",6,63,228,"Light"
"238","1j2BwCGhtNbFrM6J",6,242,77,"Dark"
"239","1j8v349qzfPW76Ya",8,241,61,"Dark"
"240","1jLb43hxGa6HTYyp",6,60,241,"Light"
"241","1jwa6K9qfX7PcGRy",6,246,70,"Dark"
"242","1kH4rYXz2tb3GRvf",6,289,11,"Dark"
"243","1kfFHpXDPbRnxaCW",6,234,67,"Dark"
"244","1mWq7AbKawZ2vYrQ",7,253,66,"Dark"
"245","1mX8FWDGc2jxfdg4",6,249,68,"Dark"
"246","1mZADYq9X6yfVwnd",7,240,62,"Dark"
"247","1mhQGaL4WJ2BAtdD",10,237,60,"Dark"
"248","1mzBpKHPXLc24yAT",4,195,107,"Uncertain"
"249","1nBvdchgC6fR3HPj",6,89,223,"Light"
"250","1nBvdchgC6fR3HPj",7,85,217,"Light"
"251","1nLNakDfGg3H9xQy",8,237,73,"Dark"
"252","1nbVKT8xHjWkgcCm",10,250,65,"Dark"
"253","1nbVKT8xHjWkgcCm",11,248,69,"Dark"
"254","1nqJDdwhWpVYbCcM",7,261,49,"Dark"
"255","1nqJDdwhWpVYbCcM",8,257,50,"Dark"
"256","1nqJDdwhWpVYbCcM",9,256,55,"Dark"
"257","1nqJDdwhWpVYbCcM",10,247,62,"Dark"
"258","1nqJDdwhWpVYbCcM",11,237,65,"Dark"
"259","1nzV9kcTFWx7YmvA",36,249,63,"Dark"
"260","1p2WBqV73YcbX6dP",5,254,51,"Dark"
"261","1p37WkfGvTPawgr6",7,251,67,"Dark"
"262","1pw6RHbPcZT7Wfzv",7,255,53,"Dark"
"263","1pyHBLAKJXVD3QzY",6,239,67,"Dark"
"264","1q3dFNwjB7XcmYMR",24,35,281,"Light"
"265","1q3dFNwjB7XcmYMR",25,26,281,"Light"
"266","1q3dFNwjB7XcmYMR",26,35,282,"Light"
"267","1q3dFNwjB7XcmYMR",27,26,280,"Light"
"268","1q3dFNwjB7XcmYMR",28,27,280,"Light"
"269","1q3dFNwjB7XcmYMR",29,34,271,"Light"
"270","1q3dFNwjB7XcmYMR",30,36,268,"Light"
"271","1q3dFNwjB7XcmYMR",31,30,270,"Light"
"272","1q3dFNwjB7XcmYMR",32,39,262,"Light"
"273","1q3dFNwjB7XcmYMR",33,18,285,"Light"
"274","1q3dFNwjB7XcmYMR",34,22,298,"Light"
"275","1q3dFNwjB7XcmYMR",36,21,284,"Light"
"276","1q3dFNwjB7XcmYMR",37,23,280,"Light"
"277","1q9Mc6QbDNYkytHx",6,237,66,"Dark"
"278","1qDTPm24WY6Nck8V",11,210,90,"Dark"
"279","1qhFCQH4AtJzbkyc",6,248,60,"Dark"
"280","1r4TbMcZf8CkRwYQ",8,246,70,"Dark"
"281","1r4gjZCJM2hwaWHb",8,259,54,"Dark"
"282","1r9L4hKpwT8F6m7B",8,253,49,"Dark"
"283","1rG8qZv67z4NfRgD",6,270,50,"Dark"
"284","1rNAVGWbvCdnzXFZ",5,63,237,"Light"
"285","1rNh6CDpMRLTQmFY",6,257,52,"Dark"
"286","1rQk48ZHFbC2GMDR",7,68,250,"Light"
"287","1rQk48ZHFbC2GMDR",14,64,238,"Light"
"288","1rbWxjytNFpac6Aq",6,233,82,"Dark"
"289","1t9gmDQRFhZwXKy6",6,235,70,"Dark"
"290","1tJvW6Zj3wgDa2pX",6,81,221,"Light"
"291","1tJvW6Zj3wgDa2pX",7,81,224,"Light"
"292","1tNpbFGQWTkjL8v4",8,230,86,"Dark"
"293","1tXQGfR63vAVyP92",6,207,94,"Dark"
"294","1tgNWFGcVRJvkmYC",6,62,244,"Light"
"295","1tqW4A9NZbFwDHM2",5,211,92,"Dark"
"296","1tqgAhdcL7xzmWZK",9,198,106,"Uncertain"
"297","1tqgAhdcL7xzmWZK",10,207,97,"Dark"
"298","1tvQdgfFJnbary3h",4,198,101,"Uncertain"
"299","1v7VRfAcazbQ3Njg",6,173,130,"Uncertain"
"300","1vKVr8TDyApJ79Z3",5,248,60,"Dark"
"301","1vNFnm9MfyKaCk3A",6,239,61,"Dark"
"302","1vNFnm9MfyKaCk3A",43,187,113,"Uncertain"
"303","1vdzbBfVrPNtJw3W",7,40,261,"Light"
"304","1vhBNnrkXcQdGxwy",7,236,66,"Dark"
"305","1vqH8Wfm2t4PQkcC",6,14,299,"Light"
"306","1wDz7kVf9A6gMTYb",6,232,66,"Dark"
"307","1wHVmXyPDp9ftKzC",6,180,133,"Uncertain"
"308","1wWGFh7a2gVfXJB4",8,253,56,"Dark"
"309","1wgZKDrLJfkn9GAW",7,238,69,"Dark"
"310","1wxaqLr8gy46zdRA",7,249,54,"Dark"
"311","1x8K9y4nPTNMzrYw",6,238,63,"Dark"
"312","1xN2WVfT3d4YbgkJ",29,245,54,"Dark"
"313","1xPjQHk8hzTgmcDw",6,212,83,"Dark"
"314","1xTR4Vdnzm9kGyFQ",17,29,275,"Light"
"315","1xTR4Vdnzm9kGyFQ",18,28,277,"Light"
"316","1xTR4Vdnzm9kGyFQ",19,30,272,"Light"
"317","1xTR4Vdnzm9kGyFQ",20,30,277,"Light"
"318","1xfj3DVHNRPdbWJZ",25,221,79,"Dark"
"319","1ycHz6fLwKbTMVZW",6,56,247,"Light"
"320","1ygA2mcH7NnYWkTd",6,231,71,"Dark"
"321","1yjmqgwDxXnW6tAY",6,244,64,"Dark"
"322","1yjmqgwDxXnW6tAY",13,209,92,"Dark"
"323","1ytanQgdv2kq3cR6",7,47,256,"Light"
"324","1ytanQgdv2kq3cR6",8,63,256,"Light"
"325","1zDMtGZxgpvrKNBY",6,87,222,"Light"
"326","1zJbxcwgN2CyBh4p",6,247,54,"Dark"
"327","1zRaMhTxCNYZqwKV",6,262,50,"Dark"
"328","21KyFNnVaBhJjLPf",6,243,61,"Dark"
"329","21QRfhrLpdcCMPzy",6,204,97,"Dark"
"330","21XQHJ9GMvNdbPtq",6,257,49,"Dark"
"331","238BGaWgpDzxZYtr",4,55,248,"Light"
"332","23FM1hcPwD9fBqGm",6,248,54,"Dark"
"333","23Jpb9WXGTYKjtHM",6,251,51,"Dark"
"334","23L7GyHZBQDCcqJ6",9,227,77,"Dark"
"335","23Xp8YGhnkx1CB9r",5,44,271,"Light"
"336","23bmRvxaAfMGTyNZ",6,254,48,"Dark"
"337","23g674yp1HhCrTzm",7,233,67,"Dark"
"338","23gn46BT1RxkCyK8",8,225,75,"Dark"
"339","23jApNDgKdn68HQ1",6,249,65,"Dark"
"340","23nhXDcxVA6HyWN1",8,212,94,"Dark"
"341","23qa64RJHFDWgt9c",6,38,268,"Light"
"342","23zDJQXfchGpmZPM",6,52,260,"Light"
"343","24ACjDgmz9pBh1GT",6,79,222,"Light"
"344","24ACjDgmz9pBh1GT",7,75,235,"Light"
"345","24AvqnwfMBTpGmFz",6,309,0,"Dark"
"346","24ZRdQTKwLqgtnzJ",14,242,62,"Dark"
"347","24yMgTGLJNKa6zjV",13,72,238,"Light"
"348","24z9bKW3xHQCYhLF",6,176,125,"Uncertain"
"349","26MQkaWf3nZrVHRN",6,249,62,"Dark"
"350","273Dra1VHgJfxGqk",6,232,70,"Dark"
"351","27QtpPj8BJZRCxF4",6,30,287,"Light"
"352","27XPcQqgyJNvRbtD",6,190,110,"Uncertain"
"353","27aLGcWVJw6QHMnF",6,232,68,"Dark"
"354","27dB3T1hA9nvVPLw",3,288,11,"Dark"
"355","27gGctCW3KknAYLH",6,197,100,"Uncertain"
"356","287NFAxzwPQTMfr1",6,233,69,"Dark"
"357","28FCh6GzJfW4pVy7",6,47,253,"Light"
"358","28GPkjnWpKAMQLvV",6,35,266,"Light"
"359","28GPkjnWpKAMQLvV",14,59,233,"Light"
"360","28GPkjnWpKAMQLvV",22,31,275,"Light"
"361","28GPkjnWpKAMQLvV",40,60,243,"Light"
"362","28M9QP7XxkC3bawj",9,63,238,"Light"
"363","28WHNGJabFB4vk9z",6,249,51,"Dark"
"364","28qt7pC9rknxFM16",6,198,101,"Uncertain"
"365","28xKm6r7AzBgfXV4",6,233,67,"Dark"
"366","28yGVp1QZwvYKATr",6,242,60,"Dark"
"367","29FCVGN4ZfzHqn1t",6,52,255,"Light"
"368","29FCVGN4ZfzHqn1t",13,56,244,"Light"
"369","29JxLb1p6wDYnmaM",6,35,273,"Light"
"370","29MJ1LNyhwjXKDAP",4,111,201,"Uncertain"
"371","29NqtnTRrmPzC7Bx",6,248,68,"Dark"
"372","29QLwpgarfBmZFzx",7,229,59,"Dark"
"373","29WACV6wGgxyzath",6,212,88,"Dark"
"374","29YCjafPtdgyrqTL",8,238,63,"Dark"
"375","29YCjafPtdgyrqTL",9,240,62,"Dark"
"376","29YCjafPtdgyrqTL",10,240,60,"Dark"
"377","29ntHJGBjzQ4ZXWy",7,66,256,"Light"
"378","2AdpKV1BZrv7cg6X",4,256,52,"Dark"
"379","2AdpKV1BZrv7cg6X",5,261,54,"Dark"
"380","2Af3gGPhDkQyraBn",6,242,70,"Dark"
"381","2AgYxyGz1cThkqvD",6,247,68,"Dark"
"382","2AgYxyGz1cThkqvD",13,248,65,"Dark"
"383","2AgYxyGz1cThkqvD",21,231,72,"Dark"
"384","2AmtBXaFjz8WgLh9",6,201,103,"Uncertain"
"385","2AnXrQqLRVKFB6CD",6,192,108,"Uncertain"
"386","2AvNPhBV8crKz7b4",6,245,68,"Dark"
"387","2BVtcCFWL81yq76N",6,94,212,"Light"
"388","2BVtcCFWL81yq76N",16,73,228,"Light"
"389","2BbT3DgGP6cyfv14",1,24,293,"Light"
"390","2BbT3DgGP6cyfv14",2,26,296,"Light"
"391","2BbT3DgGP6cyfv14",3,26,291,"Light"
"392","2BbT3DgGP6cyfv14",4,28,272,"Light"
"393","2BbT3DgGP6cyfv14",5,27,294,"Light"
"394","2BbT3DgGP6cyfv14",6,24,280,"Light"
"395","2BbT3DgGP6cyfv14",7,27,276,"Light"
"396","2Bgqpjtzd79DcvMr",5,233,72,"Dark"
"397","2BgrWwLacPykMpQv",6,249,52,"Dark"
"398","2CJrFMcngbj1TXGL",6,204,93,"Dark"
"399","2CqfgJDxFTNkWPhX",7,239,61,"Dark"
"400","2CqnmwTDdpcP47G3",6,246,57,"Dark"
"401","2D3rXafYRVPbKJkx",8,67,241,"Light"
"402","2DJNMQagWRGkFwTn",6,59,253,"Light"
"403","2DMLxVdNphqtaZAn",6,203,102,"Uncertain"
"404","2DTB3MXKfVbnd4cZ",6,60,248,"Light"
"405","2DxTBgJAYfdNzjFL",6,243,63,"Dark"
"406","2DzC4LNqB6ydhPjZ",8,241,56,"Dark"
"407","2Fj7D4nXQCpHaRvq",6,248,71,"Dark"
"408","2FnxHcNZ7QgRPtfT",7,237,63,"Dark"
"409","2FpH9zLB3AgVqchw",6,231,69,"Dark"
"410","2FpmdQjbn1LACHr7",6,232,68,"Dark"
"411","2G7aqhXrLgPdv1w8",6,1,306,"Light"
"412","2GNkjbLAFMrgZHX8",6,217,89,"Dark"
"413","2GNkjbLAFMrgZHX8",14,216,85,"Dark"
"414","2GNkjbLAFMrgZHX8",23,213,92,"Dark"
"415","2GZB4apjrV6n9Xvf",7,259,56,"Dark"
"416","2Ggp4Mq1xzVXLhjH",6,101,211,"Light"
"417","2HJ1jVbtW9vGyA7R",8,264,55,"Dark"
"418","2HM7VqCRP4pJADhz",6,58,243,"Light"
"419","2HXJ1MC9RFnY7tQy",9,240,63,"Dark"
"420","2Hfv7VDWtcL4NRz3",6,251,49,"Dark"
"421","2Hpx6JVntX7cvNy9",6,204,92,"Dark"
"422","2JRzyaYDTVBq7mxH",6,238,74,"Dark"
"423","2JTLgjHnAXCFRzdv",8,263,51,"Dark"
"424","2JcWKL3AnRHyFP6m",8,240,66,"Dark"
"425","2JcWKL3AnRHyFP6m",9,237,64,"Dark"
"426","2JcWKL3AnRHyFP6m",10,247,68,"Dark"
"427","2JdvPbpC1m9FaQWx",6,245,64,"Dark"
"428","2JvkCFLRXthmdpKG",6,237,62,"Dark"
"429","2K1G6nNhPHVkt7RY",6,260,60,"Dark"
"430","2Kqcw3vXjFJdY4Vr",39,247,70,"Dark"
"431","2LKvbNq3FQJ1c7fh",6,233,67,"Dark"
"432","2LN9nRFQHd4g3Wjh",6,53,253,"Light"
"433","2LN9nRFQHd4g3Wjh",7,55,259,"Light"
"434","2LN9nRFQHd4g3Wjh",8,54,255,"Light"
"435","2LN9nRFQHd4g3Wjh",9,49,251,"Light"
"436","2LN9nRFQHd4g3Wjh",10,60,245,"Light"
"437","2LN9nRFQHd4g3Wjh",11,73,244,"Light"
"438","2LVHrtfgjv1KDQpz",6,65,236,"Light"
"439","2Lg3KqXy8dBN6p9r",10,59,241,"Light"
"440","2Lg3KqXy8dBN6p9r",11,69,233,"Light"
"441","2Lg3KqXy8dBN6p9r",12,74,230,"Light"
